"","V1","V2","V3","V4","V5","V6","V7","V8"
"4236",13,4,21,1,2,34,12,87
"4237",10,11,54,18,4,69,15,185
"4238",0,13,37,8,3,48,28,139
"4239",27,51,70,13,10,94,25,290
"4240",8,9,51,13,4,287,29,401
"4241",0,3,31,7,0,17,16,75
"4242",0,0,11,1,0,7,0,19
"4243",16,60,90,38,14,127,60,405
"4244",2,7,54,8,5,39,10,125
"4245",0,7,48,6,2,52,24,139
"4246",1,3,35,16,6,25,8,94
"4247",2,5,48,10,3,65,9,142
"4248",15,16,42,30,5,154,25,287
"4249",2,4,14,2,1,14,5,42
"4250",3,5,22,11,0,77,9,127
"4251",7,3,43,1,4,112,4,174
"4252",6,5,60,5,5,137,12,230
"4253",12,14,66,18,7,89,28,234
"4254",1,7,68,10,5,85,21,197
"4255",1,1,54,11,2,393,18,480
"4256",0,6,21,10,1,22,5,65
"4257",0,1,10,10,0,47,2,70
"4258",10,6,14,3,3,21,1,58
"4259",11,81,74,24,21,166,86,463
"4260",1,27,59,6,2,40,3,138
"4261",21,39,98,17,9,232,44,460
"4262",1,0,9,4,2,7,7,30
"4263",1,1,12,2,0,6,2,24
"4264",3,12,56,13,5,77,17,184
"4265",112,81,230,84,3,246,172,931
"4266",10,14,34,6,4,343,10,421
"4267",0,4,24,5,2,36,12,83
"4268",2,6,41,7,1,32,6,95
"4269",2,4,11,0,0,24,6,47
"4270",1,10,37,0,4,11,11,74
"4271",2,7,52,8,5,36,9,119
"4272",0,8,64,28,2,61,31,194
"4273",0,9,38,11,9,42,10,119
"4274",0,1,15,2,0,20,4,42
"4275",2,3,40,19,6,29,15,114
"4276",9,23,56,7,3,300,25,423
"4277",0,6,24,9,6,38,8,91
"4278",8,176,217,23,10,172,48,654
"4279",0,3,56,11,0,47,27,144
"4280",12,23,83,14,4,503,43,682
"4281",0,4,12,3,4,9,2,34
"4282",0,0,11,0,2,16,4,33
"4283",0,0,6,1,1,15,3,26
"4284",3,33,81,2,0,136,33,288
"4285",13,5,36,3,5,51,18,131
"4286",14,26,88,10,1,129,18,286
"4287",8,8,16,4,0,23,8,68
"4288",0,4,22,6,0,31,7,70
"4289",0,11,49,10,2,76,39,187
"4290",2,5,6,0,0,31,3,47
"4291",3,75,125,53,8,181,101,546
"4292",1,2,17,12,0,16,3,51
"4293",19,21,59,16,2,206,25,348
"4294",0,5,17,9,2,9,7,49
"4295",1,0,14,1,0,5,1,22
"4296",3,79,148,66,7,220,131,654
"4297",6,7,14,0,4,269,2,302
"4298",16,13,121,5,3,103,30,291
"4299",0,1,9,1,2,12,3,28
"4300",21,7,21,13,0,30,18,110
"4301",0,14,67,14,2,62,40,199
"4302",16,13,111,4,3,94,30,271
"4303",0,5,30,10,1,28,11,85
"4304",9,10,52,10,0,87,27,195
"4305",0,5,52,5,1,35,17,115
"4306",0,0,12,1,1,11,2,27
"4307",9,72,67,18,21,147,76,410
"4308",0,5,41,10,4,38,10,108
"4309",1,9,77,23,3,70,42,225
"4310",4,13,46,10,9,41,8,132
"4311",0,2,25,0,6,8,6,47
"4312",0,4,24,2,1,23,6,60
"4313",3,5,22,8,1,29,6,74
"4314",0,1,54,16,2,67,17,157
"4315",2,5,82,19,5,51,18,182
"4316",5,6,18,0,4,291,4,328
"4317",10,18,58,11,4,284,28,413
"4318",3,13,26,0,1,31,14,88
"4319",0,7,29,8,2,14,5,65
"4320",3,14,50,21,6,43,21,158
"4321",0,0,15,5,0,9,1,30
"4322",1,2,13,2,2,18,14,52
"4323",4,1,16,2,1,31,4,59
"4324",2,15,32,24,4,70,9,156
"4325",7,55,98,16,13,198,55,442
"4326",5,2,11,1,0,27,9,55
"4327",6,1,34,4,2,44,22,113
"4328",2,9,49,5,2,23,12,102
"4329",110,287,777,125,45,744,265,2354
"4330",4,3,20,16,0,58,6,107
"4331",0,2,36,4,1,44,10,97
"4332",4,1,37,11,1,30,33,117
"4333",0,9,51,22,3,32,17,134
"4334",4,11,59,16,4,68,32,194
"4335",0,0,0,0,0,0,0,0
"4336",6,21,38,12,2,66,15,161
"4337",62,225,566,76,22,426,166,1547
"4338",10,79,74,25,21,159,83,451
"4339",0,2,2,3,0,17,3,27
"4340",104,83,215,76,4,252,168,905
"4341",0,0,0,0,0,0,0,0
"4342",1,10,40,0,4,12,12,79
"4343",41,67,110,21,3,209,66,517
"4344",18,11,82,5,4,82,25,227
"4345",26,82,128,11,2,91,49,390
"4346",4,103,142,60,1,126,140,578
"4347",0,6,45,3,0,21,14,89
"4348",2,2,38,7,3,67,13,132
"4349",1,0,10,0,0,12,1,24
"4350",0,6,27,8,4,10,7,63
"4351",19,23,87,24,8,137,41,341
"4352",0,3,19,8,2,23,12,67
"4353",0,1,19,4,0,23,6,53
"4354",0,3,35,14,0,53,23,128
"4355",3,4,24,4,0,12,6,53
"4356",2,10,43,7,2,60,34,160
"4357",1,1,45,9,2,363,18,439
"4358",4,12,71,4,4,53,29,177
"4359",1,1,11,4,0,11,2,30
"4360",0,0,27,7,1,20,13,68
"4361",3,10,47,5,2,62,11,141
"4362",0,2,2,2,0,23,2,31
"4363",8,19,83,14,0,51,41,216
"4364",10,12,69,14,7,73,28,213
"4365",0,2,2,2,0,23,2,31
"4366",0,4,11,3,2,9,2,31
"4367",7,12,49,10,2,80,12,172
"4368",15,241,277,48,18,145,171,915
"4369",0,0,0,0,0,0,0,0
"4370",32,9,80,6,0,144,13,284
"4371",13,161,133,39,7,140,97,590
"4372",0,4,36,9,2,33,7,91
"4373",2,0,16,3,0,29,1,51
"4374",110,80,253,81,3,245,176,951
"4375",2,11,41,14,7,52,29,156
"4376",1,20,37,12,2,45,22,139
"4377",0,2,11,2,1,6,4,26
"4378",6,16,158,50,5,159,92,486
"4379",2,54,96,17,11,55,70,305
"4380",2,5,23,11,0,39,11,91
"4381",0,5,48,3,0,22,15,93
"4382",4,1,27,4,0,46,11,93
"4383",1,3,19,6,3,14,5,52
"4384",3,33,85,2,0,140,31,294
"4385",0,4,7,1,2,6,0,20
"4386",3,15,28,2,0,41,13,102
"4387",0,31,46,15,0,42,32,166
"4388",5,3,39,10,8,70,10,145
"4389",0,3,35,13,0,52,23,126
"4390",1,0,28,7,0,28,16,80
"4391",13,69,468,60,19,217,126,973
"4392",7,21,44,19,0,110,37,238
"4393",3,15,39,4,0,304,16,381
"4394",1,4,9,0,2,6,0,22
"4395",0,6,28,10,6,37,9,96
"4396",0,2,39,2,0,23,13,79
"4397",0,0,0,0,0,0,0,0
"4398",1,1,10,3,0,7,2,24
"4399",7,12,41,7,1,106,21,195
"4400",5,14,94,23,6,77,57,276
"4401",18,5,23,1,1,26,6,80
"4402",13,7,48,12,0,84,7,171
"4403",1,8,28,1,0,27,7,72
"4404",4,8,44,6,0,57,18,137
"4405",3,10,23,5,0,19,7,67
"4406",4,5,10,4,0,14,5,42
"4407",0,9,38,15,3,61,14,140
"4408",5,9,133,39,5,141,71,403
"4409",3,15,93,30,6,82,55,285
"4410",2,0,23,7,0,24,7,63
"4411",0,0,7,2,2,4,0,15
"4412",10,99,164,39,7,140,126,585
"4413",23,48,83,19,20,118,59,370
"4414",0,4,23,1,4,25,9,66
"4415",27,63,96,39,9,182,111,529
"4416",0,0,6,2,4,19,0,31
"4417",3,6,2,0,0,12,1,24
"4418",1,1,48,9,2,381,18,460
"4419",0,1,29,5,2,64,8,109
"4420",3,12,72,9,9,54,15,174
"4421",2,9,33,6,11,38,10,110
"4422",7,9,65,24,0,85,30,220
"4423",0,0,16,5,0,8,4,33
"4424",0,13,77,13,4,53,41,201
"4425",5,12,68,11,3,87,30,218
"4426",4,58,49,9,2,55,19,196
"4427",6,8,19,4,1,38,13,89
"4428",0,4,27,6,1,19,7,64
"4429",16,121,165,15,5,178,81,581
"4430",2,10,49,16,5,50,38,170
"4431",1,0,28,7,0,31,17,84
"4432",2,3,18,5,2,16,6,53
"4433",9,1,29,10,0,29,4,83
"4434",9,46,61,20,22,114,60,332
"4435",0,1,2,0,0,0,0,3
"4436",18,11,42,3,0,30,11,115
"4437",0,4,33,9,4,30,8,88
"4438",26,72,98,27,7,234,50,514
"4439",1,11,37,24,3,57,14,149
"4440",0,2,30,4,0,22,6,64
"4441",0,0,6,0,0,8,0,14
"4442",2,9,21,6,1,21,3,63
"4443",3,40,83,16,2,72,59,275
"4444",2,14,55,14,2,37,35,159
"4445",10,11,112,10,1,81,49,274
"4446",3,0,14,1,0,29,1,48
"4447",29,48,57,26,0,106,52,318
"4448",5,12,20,13,1,43,9,103
"4449",0,4,16,5,2,7,6,40
"4450",9,10,31,7,3,31,7,100
"4451",1,4,34,6,0,56,5,106
"4452",5,17,45,13,1,67,42,190
"4453",1,0,57,12,0,50,27,147
"4454",0,0,13,2,0,29,2,46
"4455",0,0,3,0,0,12,2,17
"4456",0,3,21,4,0,25,13,66
"4457",1,4,22,6,2,26,9,70
"4458",1,1,54,10,2,397,19,484
"4459",23,71,90,24,9,233,54,504
"4460",0,1,3,0,0,18,0,22
"4461",1,8,28,1,0,27,7,72
"4462",29,39,101,17,7,237,45,475
"4463",0,2,26,4,0,82,9,123
"4464",22,25,57,16,0,85,27,232
"4465",2,8,25,10,14,51,9,119
"4466",17,10,52,8,1,97,17,204
"4467",8,33,141,72,4,215,69,544
"4468",0,0,33,1,0,26,14,74
"4469",10,13,24,5,1,35,11,99
"4470",27,25,88,17,5,150,47,361
"4471",2,2,12,1,0,19,0,36
"4472",4,7,13,6,0,43,9,82
"4473",3,72,152,60,5,181,145,618
"4474",31,193,280,93,12,307,171,1088
"4475",3,4,34,5,2,41,16,105
"4476",0,7,31,9,3,13,5,68
"4477",0,3,6,1,2,4,0,16
"4478",89,66,220,68,2,169,110,725
"4479",16,101,170,27,9,183,87,593
"4480",7,5,24,1,0,40,16,93
"4481",3,0,27,7,1,63,9,110
"4482",7,255,196,70,11,188,181,908
"4483",5,10,72,19,1,137,28,272
"4484",2,20,101,44,10,138,85,405
"4485",4,44,107,2,2,23,21,203
"4486",0,3,14,2,5,25,1,50
"4487",0,4,52,8,2,36,20,122
"4488",2,0,31,7,1,71,3,115
"4489",3,6,20,5,0,165,7,206
"4490",8,20,77,10,0,30,8,153
"4491",4,9,18,5,1,24,5,68
"4492",1,9,31,7,3,42,16,109
"4493",0,1,10,9,1,16,5,42
"4494",1,1,7,2,0,5,2,18
"4495",0,9,24,6,2,14,5,60
"4496",8,12,65,12,0,59,25,181
"4497",41,31,18,11,0,67,29,197
"4498",5,13,36,10,2,17,5,89
"4499",5,11,45,14,0,85,19,181
"4500",4,11,80,25,5,108,27,261
"4501",0,3,2,0,0,10,0,15
"4502",0,3,5,2,5,21,1,37
"4503",7,11,41,3,0,51,5,118
"4504",16,22,64,9,1,116,18,246
"4505",0,0,16,5,0,12,0,33
"4506",2,0,3,0,1,4,3,13
"4507",0,4,26,6,0,9,0,45
"4508",2,0,48,12,1,60,12,135
"4509",3,5,22,8,1,29,6,74
"4510",0,0,17,1,0,8,2,28
"4511",1,7,34,20,6,53,17,138
"4512",81,285,725,118,38,681,250,2181
"4513",1,0,55,12,0,43,24,135
"4514",2,49,83,12,4,70,18,238
"4515",0,2,13,2,0,11,5,33
"4516",1,19,45,12,3,62,12,154
"4517",2,9,20,5,1,21,4,62
"4518",2,6,47,10,0,42,18,125
"4519",2,2,6,5,0,125,5,145
"4520",0,3,15,3,0,14,5,40
"4521",17,21,33,9,5,45,22,152
"4522",3,10,85,11,3,108,37,259
"4523",0,3,5,1,0,5,3,17
"4524",2,10,57,9,4,91,19,192
"4525",15,67,98,28,8,224,65,505
"4526",14,13,51,12,2,80,23,195
"4527",0,7,34,11,6,45,9,112
"4528",0,4,25,1,4,27,9,70
"4529",1,6,28,11,0,34,10,90
"4530",7,6,33,2,6,24,12,90
"4531",0,1,33,7,1,55,8,107
"4532",0,0,7,2,0,13,0,22
"4533",0,2,18,3,2,16,4,45
"4534",0,0,7,1,0,9,4,21
"4535",2,7,52,8,5,36,9,119
"4536",0,0,3,0,0,3,0,6
"4537",2,0,9,2,0,15,3,31
"4538",1,7,42,6,4,54,23,137
"4539",3,23,31,9,1,66,9,142
"4540",11,11,82,10,3,72,52,241
"4541",10,10,114,11,1,79,52,277
"4542",24,56,108,16,10,98,47,359
"4543",2,1,23,14,1,41,30,112
"4544",0,0,4,0,1,12,2,19
"4545",11,1,18,0,2,27,1,60
"4546",4,2,13,1,0,27,8,55
"4547",3,8,11,11,1,26,7,67
"4548",11,14,113,9,1,81,43,272
"4549",110,76,241,77,3,235,167,912
"4550",0,0,7,1,0,12,1,21
"4551",0,0,8,5,2,7,7,29
"4552",2,2,34,16,0,37,5,96
"4553",5,9,22,3,4,38,14,95
"4554",32,67,100,16,2,199,57,473
"4555",14,26,15,9,9,46,11,132
"4556",2,0,16,1,2,14,11,46
"4557",1,11,19,19,5,74,8,137
"4558",5,21,114,10,5,99,55,310
"4559",2,5,32,7,1,37,15,99
"4560",11,10,56,11,4,185,21,298
"4561",8,6,45,6,4,32,10,111
"4562",0,4,17,3,10,28,8,70
"4563",0,1,11,0,3,4,0,19
"4564",2,0,16,3,0,33,1,55
"4565",1,9,55,17,1,32,19,134
"4566",3,19,60,14,3,67,55,221
"4567",11,10,57,18,4,79,18,201
"4568",0,0,2,0,0,16,0,18
"4569",4,45,111,2,2,19,24,207
"4570",0,8,48,8,3,43,24,134
"4571",0,3,14,2,0,6,4,29
"4572",111,117,251,89,10,269,128,976
"4573",24,79,109,24,13,112,65,426
"4574",0,3,18,7,0,17,5,50
"4575",0,6,24,3,0,37,5,75
"4576",27,81,72,16,6,84,53,339
"4577",37,66,107,20,3,221,62,516
"4578",0,3,34,6,0,21,17,82
"4579",3,49,112,34,3,106,86,393
"4580",0,4,28,6,0,12,2,52
"4581",6,5,37,10,0,52,15,125
"4582",3,10,23,5,0,19,7,67
"4583",0,8,15,7,3,18,5,56
"4584",25,73,106,28,31,183,74,520
"4585",19,302,340,60,21,185,212,1140
"4586",1,9,42,17,2,27,18,116
"4587",9,12,57,12,3,42,11,146
"4588",0,0,2,0,0,16,0,18
"4589",0,0,31,6,0,19,15,71
"4590",0,0,38,4,0,37,15,94
"4591",3,13,26,0,1,31,14,88
"4592",4,17,39,6,0,311,15,392
"4593",2,6,23,18,3,48,9,109
"4594",2,2,20,7,0,28,8,67
"4595",0,4,13,3,2,8,2,32
"4596",0,6,32,7,1,7,5,58
"4597",14,124,179,26,5,191,88,627
"4598",3,6,34,5,0,297,12,357
"4599",2,4,16,7,2,14,9,54
"4600",1,6,43,6,3,54,4,118
"4601",3,1,45,13,2,55,39,158
"4602",1,6,15,9,0,62,3,96
"4603",11,13,76,17,2,52,44,215
"4604",1,4,20,1,0,38,5,69
"4605",0,7,64,22,3,68,37,201
"4606",4,0,23,2,1,20,4,54
"4607",19,13,65,12,5,191,20,325
"4608",13,38,44,40,8,117,17,277
"4609",0,2,23,6,1,46,13,91
"4610",2,5,25,4,1,12,5,55
"4611",20,5,24,13,0,32,17,111
"4612",2,4,53,15,5,83,10,172
"4613",2,14,26,5,3,35,7,92
"4614",1,0,5,1,0,5,0,12
"4615",2,8,58,12,8,47,13,148
"4616",2,40,74,10,3,66,12,207
"4617",1,1,54,7,2,379,17,461
"4618",17,7,42,10,1,64,12,156
"4619",112,80,251,83,3,242,170,944
"4620",0,12,49,10,2,76,39,188
"4621",3,1,17,0,0,15,1,39
"4622",0,7,64,10,1,79,31,192
"4623",6,11,37,3,1,52,7,117
"4624",7,32,74,29,2,101,40,287
"4625",4,170,207,19,11,172,40,623
"4626",0,3,16,3,0,14,5,41
"4627",9,14,47,12,5,146,27,260
"4628",6,7,58,13,6,281,28,399
"4629",3,82,147,61,8,216,139,656
"4630",2,9,37,15,3,52,25,143
"4631",21,124,162,46,5,127,109,597
"4632",2,0,55,10,2,54,32,155
"4633",0,0,5,0,0,11,4,20
"4634",2,3,20,12,0,62,6,105
"4635",2,9,33,6,11,38,10,110
"4636",0,7,8,5,2,23,0,45
"4637",31,40,59,23,0,118,42,313
"4638",20,25,45,3,3,42,6,144
"4639",15,13,113,4,3,101,27,276
"4640",20,324,235,57,17,227,239,1119
"4641",11,57,65,22,23,142,69,389
"4642",6,11,59,12,6,267,27,388
"4643",6,45,29,7,2,68,14,171
"4644",3,6,26,1,0,36,7,79
"4645",49,35,90,33,1,118,35,363
"4646",7,8,63,17,1,140,27,263
"4647",2,5,53,11,3,43,24,141
"4648",23,25,52,18,0,92,29,239
"4649",10,23,57,10,10,74,39,223
"4650",24,32,56,12,4,144,22,294
"4651",10,7,16,3,2,40,2,80
"4652",1,2,16,2,0,7,3,31
"4653",2,5,7,0,0,39,3,56
"4654",16,276,324,60,21,161,224,1083
"4655",2,2,12,2,5,12,5,40
"4656",2,4,24,1,1,18,10,60
"4657",8,13,50,7,4,41,25,148
"4658",0,7,24,6,1,8,4,50
"4659",2,7,59,12,7,47,14,148
"4660",1,21,63,10,3,48,36,182
"4661",15,4,73,3,2,55,14,166
"4662",20,5,25,3,2,29,5,89
"4663",4,19,52,11,1,77,23,187
"4664",0,8,47,7,0,37,23,122
"4665",2,4,19,11,2,27,7,72
"4666",18,26,92,28,6,152,49,374
"4667",0,2,16,1,0,6,0,25
"4668",1,3,23,3,0,5,3,38
"4669",2,9,48,5,2,23,10,99
"4670",0,5,62,15,3,74,16,175
"4671",3,0,8,3,0,10,0,24
"4672",0,6,28,3,0,45,5,87
"4673",9,19,38,18,5,146,17,252
"4674",6,18,34,5,3,45,12,125
"4675",4,1,84,13,4,62,34,202
"4676",11,10,45,21,4,119,32,242
"4677",3,27,127,20,14,83,58,332
"4678",2,7,55,8,7,45,11,135
"4679",0,10,69,16,11,93,17,216
"4680",17,286,329,62,23,179,226,1123
"4681",6,7,45,8,2,47,19,134
"4682",21,226,203,47,11,180,163,851
"4683",3,3,19,9,0,67,9,110
"4684",10,140,143,23,3,168,109,597
"4685",12,26,93,43,3,138,40,356
"4686",0,0,13,8,0,13,3,37
"4687",20,63,84,13,9,93,54,336
"4688",4,8,21,6,1,31,5,76
"4689",0,1,25,0,0,18,0,44
"4690",7,3,28,7,0,37,5,88
"4691",16,13,116,4,3,99,30,281
"4692",12,63,298,63,15,204,121,777
"4693",5,2,28,3,2,68,4,112
"4694",1,8,11,0,1,15,5,41
"4695",0,6,18,5,1,11,5,46
"4696",27,46,64,14,13,100,34,298
"4697",0,2,22,1,3,14,5,47
"4698",5,16,59,11,2,67,39,199
"4699",0,6,23,1,0,32,5,67
"4700",0,2,34,8,0,24,11,79
"4701",0,0,15,2,0,3,0,20
"4702",29,85,74,17,6,95,57,363
"4703",1,0,7,4,0,2,1,15
"4704",4,2,11,2,0,12,0,31
"4705",0,5,38,5,1,6,3,58
"4706",0,1,17,2,0,11,2,33
"4707",3,6,43,12,1,56,32,153
"4708",9,48,74,22,10,84,44,291
"4709",4,1,38,15,2,56,37,153
"4710",0,1,23,4,0,13,7,48
"4711",1,1,49,9,2,386,18,466
"4712",2,0,11,1,0,31,11,56
"4713",19,97,112,32,1,88,77,428
"4714",3,10,23,8,1,21,3,69
"4715",11,9,37,8,1,44,12,124
"4716",0,2,36,9,0,62,5,114
"4717",0,2,8,4,1,2,3,20
"4718",6,3,42,7,7,59,9,134
"4719",2,9,68,10,3,51,42,185
"4720",4,0,23,3,0,21,5,56
"4721",32,25,82,11,3,139,24,318
"4722",19,11,42,10,1,46,6,135
"4723",0,2,16,2,0,20,1,41
"4724",16,4,30,13,0,36,24,123
"4725",7,14,70,13,3,97,32,238
"4726",3,4,9,1,0,31,3,51
"4727",2,3,27,2,1,18,12,65
"4728",0,2,11,2,0,10,2,27
"4729",4,11,23,10,1,55,11,115
"4730",0,30,49,16,0,45,37,177
"4731",4,6,35,14,2,65,15,143
"4732",2,48,82,11,4,67,18,232
"4733",17,284,326,62,23,174,221,1108
"4734",0,7,78,7,5,89,30,218
"4735",4,14,32,2,0,27,17,96
"4736",9,16,75,5,2,69,42,218
"4737",24,8,74,11,2,78,22,219
"4738",5,11,57,12,1,52,38,178
"4739",3,56,75,9,12,54,15,227
"4740",1,3,9,6,1,6,6,32
"4741",2,9,33,6,11,38,10,110
"4742",20,35,100,15,9,234,42,455
"4743",0,3,11,3,0,6,2,25
"4744",18,56,113,25,11,106,66,395
"4745",0,8,22,10,3,31,15,89
"4746",5,23,112,17,1,153,31,342
"4747",4,15,49,10,0,104,15,203
"4748",34,6,61,12,2,64,19,198
"4749",4,17,19,13,4,31,2,91
"4750",8,3,53,5,5,130,10,214
"4751",3,15,25,14,0,67,17,141
"4752",6,11,75,22,1,155,33,303
"4753",0,3,20,5,2,23,13,67
"4754",13,5,40,10,1,112,5,186
"4755",0,4,15,5,2,8,2,36
"4756",7,171,211,20,10,180,47,646
"4757",27,39,142,19,9,112,76,424
"4758",0,4,15,5,2,10,2,38
"4759",4,39,83,15,10,48,58,257
"4760",0,1,20,4,1,15,2,43
"4761",5,11,115,24,5,148,57,365
"4762",0,5,26,5,0,20,6,62
"4763",0,5,20,3,10,34,10,82
"4764",25,32,58,12,4,152,24,307
"4765",0,0,30,10,1,20,14,75
"4766",18,11,42,3,0,30,11,115
"4767",3,18,68,13,4,77,56,239
"4768",2,3,10,5,0,21,4,45
"4769",3,1,19,3,0,13,4,43
"4770",3,13,86,28,7,121,33,292
"4771",0,12,48,9,2,74,37,182
"4772",3,15,37,4,0,274,14,347
"4773",13,0,16,0,0,13,7,49
"4774",0,0,10,0,2,12,4,28
"4775",4,17,106,14,1,119,22,283
"4776",0,0,1,2,0,7,0,10
"4777",2,7,54,8,5,41,10,127
"4778",3,28,118,20,14,83,61,327
"4779",2,1,23,14,1,41,30,112
"4780",4,8,11,2,0,20,6,51
"4781",0,2,27,11,0,49,16,105
"4782",7,23,44,19,0,110,36,239
"4783",0,1,12,2,0,38,2,55
"4784",1,9,72,23,3,70,38,216
"4785",24,53,100,9,2,68,54,311
"4786",11,144,192,35,9,148,123,663
"4787",0,4,27,5,0,0,2,38
"4788",1,1,14,2,0,5,2,25
"4789",2,2,6,0,0,40,3,53
"4790",5,8,34,7,1,54,8,117
"4791",35,64,110,18,3,226,63,519
"4792",39,52,119,20,2,271,47,550
"4793",2,7,43,6,2,43,4,108
"4794",37,65,108,18,3,225,65,521
"4795",43,189,388,28,15,217,91,972
"4796",4,168,193,18,10,157,33,583
"4797",6,7,40,10,0,54,15,132
"4798",44,91,98,25,6,177,64,505
"4799",1,7,34,20,6,53,17,138
"4800",7,0,9,3,0,14,0,33
"4801",0,2,14,8,0,17,6,47
"4802",2,1,2,0,0,16,3,24
"4803",0,3,44,12,0,32,31,122
"4804",16,13,112,4,3,99,28,275
"4805",4,9,38,14,1,81,20,169
"4806",10,15,61,12,5,309,28,440
"4807",18,13,37,4,0,88,20,180
"4808",0,0,11,3,0,7,1,22
"4809",17,22,61,20,0,100,43,264
"4810",0,3,10,2,5,22,0,42
"4811",2,3,43,5,0,30,20,103
"4812",2,3,23,3,0,13,7,51
"4813",2,0,22,7,2,70,2,105
"4814",0,2,15,0,0,9,0,26
"4815",0,8,29,4,0,33,15,89
"4816",2,3,19,7,4,38,25,98
"4817",0,6,35,7,4,9,7,69
"4818",3,3,20,13,0,63,8,110
"4819",0,1,12,9,0,23,6,51
"4820",3,8,86,11,2,96,33,241
"4821",7,13,56,6,4,65,19,171
"4822",24,28,97,20,5,157,51,384
"4823",37,5,29,4,0,30,12,117
"4824",1,19,52,14,0,75,42,203
"4825",0,2,10,1,0,22,4,39
"4826",5,14,49,10,8,37,8,132
"4827",23,69,96,29,11,247,61,536
"4828",42,63,121,19,2,275,59,581
"4829",1,15,43,12,2,76,13,162
"4830",9,169,174,47,4,160,118,683
"4831",4,0,18,0,2,26,3,53
"4832",25,6,35,4,0,38,12,120
"4833",4,15,34,8,3,38,14,116
"4834",5,14,81,25,6,66,49,246
"4835",2,9,44,18,5,60,20,160
"4836",2,11,42,12,3,65,51,186
"4837",3,0,10,2,0,9,2,26
"4838",13,12,63,6,4,49,19,166
"4839",2,6,17,4,0,21,7,57
"4840",9,1,26,8,0,29,1,75
"4841",1,1,9,1,0,5,2,19
"4842",10,12,69,14,7,73,28,213
"4843",14,39,23,28,4,99,14,222
"4844",1,5,12,2,0,14,0,34
"4845",1,5,22,4,10,33,10,85
"4846",1,33,129,60,2,164,61,452
"4847",14,76,539,50,18,198,111,1006
"4848",24,46,72,13,4,172,42,373
"4849",2,4,25,2,1,19,11,64
"4850",4,12,91,14,13,76,18,230
"4851",0,1,34,4,0,25,7,71
"4852",4,18,106,47,9,140,72,400
"4853",0,1,2,0,0,0,0,3
"4854",10,13,52,11,3,220,24,333
"4855",2,4,19,7,0,54,7,93
"4856",2,3,25,2,1,15,14,62
"4857",29,30,82,24,9,170,41,386
"4858",92,192,504,107,29,603,238,1766
"4859",23,234,242,53,8,144,147,853
"4860",3,2,19,3,1,25,0,53
"4861",0,10,40,6,0,37,16,109
"4862",3,7,45,20,2,52,36,165
"4863",2,41,78,20,1,71,58,271
"4864",0,7,20,5,1,13,5,51
"4865",7,59,26,7,2,62,14,177
"4866",18,200,226,45,6,114,128,737
"4867",8,12,65,12,0,59,25,181
"4868",10,18,59,10,4,285,28,414
"4869",1,36,66,36,2,82,58,281
"4870",3,9,30,1,0,35,11,89
"4871",0,2,36,3,1,42,8,92
"4872",82,85,209,74,3,244,150,849
"4873",2,7,21,7,1,115,14,167
"4874",5,7,26,16,3,44,18,119
"4875",3,5,2,0,0,11,1,22
"4876",1,28,71,16,0,99,59,274
"4877",3,9,31,5,4,30,10,93
"4878",0,5,49,13,4,47,15,133
"4879",3,15,25,14,1,69,17,144
"4880",4,10,86,26,7,120,37,291
"4881",1,2,43,2,3,33,7,91
"4882",1,2,28,11,0,50,19,111
"4883",2,7,56,9,7,47,11,139
"4884",5,1,43,12,2,13,10,86
"4885",2,4,24,1,1,16,10,58
"4886",1,0,27,5,3,62,5,103
"4887",0,1,6,2,1,12,1,23
"4888",2,7,19,8,1,98,15,150
"4889",0,36,57,27,2,86,55,263
"4890",2,16,48,18,4,89,24,201
"4891",0,2,20,2,0,19,12,55
"4892",1,2,12,1,0,7,0,23
"4893",30,56,100,36,4,174,55,456
"4894",0,6,37,8,0,34,10,95
"4895",2,2,26,2,1,20,12,65
"4896",0,2,23,4,3,14,5,52
"4897",0,4,18,3,0,30,3,58
"4898",42,63,119,21,3,251,58,557
"4899",2,9,37,9,12,41,10,121
"4900",3,3,25,6,0,10,5,52
"4901",1,27,46,16,1,35,26,152
"4902",2,2,43,6,1,48,7,109
"4903",0,0,22,2,2,19,16,61
"4904",4,3,40,3,7,60,8,126
"4905",36,6,60,11,2,62,18,195
"4906",17,37,77,19,25,93,51,319
"4907",7,2,37,2,2,66,8,124
"4908",0,0,3,0,0,3,0,6
"4909",0,0,24,6,0,22,6,58
"4910",16,293,329,63,21,171,225,1119
"4911",32,71,68,18,6,84,57,336
"4912",3,10,22,7,1,21,3,67
"4913",2,8,40,17,6,27,17,117
"4914",2,2,4,0,0,14,3,25
"4915",5,28,54,9,7,40,41,184
"4916",0,0,7,2,0,24,2,35
"4917",6,9,43,10,0,57,15,141
"4918",0,3,37,3,5,28,18,94
"4919",15,270,306,57,20,162,217,1048
"4920",2,2,15,4,0,34,2,59
"4921",20,67,91,26,8,218,50,480
"4922",9,1,33,9,0,26,3,82
"4923",0,3,28,3,6,10,6,56
"4924",7,8,62,31,5,96,35,244
"4925",0,3,19,1,0,27,4,54
"4926",2,14,25,4,2,32,8,87
"4927",0,6,68,18,5,43,25,167
"4928",0,3,8,0,0,10,2,23
"4929",0,0,11,6,1,35,12,65
"4930",0,0,16,4,0,10,0,30
"4931",2,6,56,10,3,39,13,129
"4932",2,2,11,1,0,18,0,34
"4933",0,0,6,2,4,19,0,31
